,User-ID,User-City,User-State,User-Country,User-Generation,Old-Book-Rating,New-Book-Rating
487,5173,barcelona, catalunya,Spain,millenial,,10.0
488,5186,orange park, florida,United States of America,genx,,3.0
489,5204,lyon, rhône-alpes,France,genz,10.0,
490,5207,indianapolis, indiana,United States of America,millenial,8.0,8.0
491,5208,brest, bretagne,France,genz,,8.5
492,5209,medford, new jersey,United States of America,genx,9.333333333333334,9.0
493,5223,aljaraque, huelva,Spain,millenial,,9.0
494,5225,edewecht, niedersachsen,Germany,genz,5.0,6.5
495,5285,atascadero, california,United States of America,millenial,,9.0
496,5286,dallas, texas,United States of America,youth,,8.6
497,5287,ottawa, ontario,Canada,genz,10.0,6.0
498,5294,montreal, quebec,Canada,genz,6.5,4.0
499,5296,brooklyn, new york,United States of America,millenial,6.0,
500,5331,hull, england,United Kingdom,genz,8.0,8.5
501,5333,rotterdam, rotterdam,Netherlands,genx,7.5,
502,5350,köln, nordrhein-westfalen,Germany,genz,7.75,
503,5358,richardson, texas,United States of America,genx,,7.0
504,5359,farmington, connecticut,United States of America,genx,,9.0
505,5361,three rivers, michigan,United States of America,boomer+,8.0,
506,5375,placerville, california,United States of America,genx,6.0,8.0
507,5376,portland, maine,United States of America,millenial,7.0,
508,5385,loomis, california,United States of America,millenial,8.333333333333334,6.5
509,5426,greensboro, north carolina,United States of America,millenial,,8.0
510,5429,sacramento, california,United States of America,genx,,9.0
511,5439,houston, texas,United States of America,boomer+,8.666666666666666,7.666666666666667
512,5448,pine bush, new york,United States of America,teenager,8.166666666666666,10.0
513,5451,murphysboro, illinois,United States of America,genz,,8.0
514,5452,reseda, california,United States of America,genz,8.0,5.0
515,5463,madrid, madrid,Spain,millenial,,7.0
516,5469,savannah, georgia,United States of America,genz,,8.0
517,5483,bayan lepas, penang,Malaysia,genz,,8.0
518,5490,lake charles, louisiana,United States of America,millenial,,7.0
519,5506,cortlandt manor, new york,United States of America,youth,,8.5
520,5539,austin, texas,United States of America,millenial,8.25,8.0
521,5543,cumberland, maryland,United States of America,millenial,8.285714285714286,9.0
522,5553,london, england,United Kingdom,genz,8.0,
523,5562,london, n/a,United Kingdom,genz,,7.0
524,5576,halifax, nova scotia,Canada,genz,5.0,
525,5581,newtown, new south wales,Australia,genz,,7.0
526,5582,seattle, washington,United States of America,genz,8.26,8.5
527,5585,arlington, virginia,United States of America,millenial,,5.0
528,5591,webster, florida,United States of America,genx,8.0,
529,5604,hattenhofen, bayern,Germany,genx,,8.0
530,5609,oradea, bihor,Romania,genz,9.0,8.5
531,5634,logroño, la rioja,Spain,genz,,10.0
532,5639,roma, lazio,Italy,millenial,6.0,8.0
533,5644,paris, ile de france,France,genz,,7.0
534,5665,orlando, florida,United States of America,millenial,,7.8
535,5674,jackson, new jersey,United States of America,teenager,5.0,7.0
536,5702,sydney, new south wales,Australia,teenager,9.0,
537,5704,mapleton, queensland,Australia,genx,,7.0
538,5709,bayan lepas, penang,Malaysia,teenager,7.0,7.333333333333333
539,5710,austin, texas,United States of America,genz,8.0,
540,5722,providence, rhode island,United States of America,genz,8.0,6.666666666666667
541,5728,cullowhee, north carolina,United States of America,genz,8.75,7.25
542,5737,newcastle, washington,United States of America,millenial,,7.333333333333333
543,5741,redlands, california,United States of America,genz,9.5,8.166666666666666
544,5766,powder springs, georgia,United States of America,millenial,7.0,5.5
545,5774,dallas, texas,United States of America,millenial,5.0,
546,5775,melbourne, florida,United States of America,millenial,6.0,
547,5782,stillwater, minnesota,United States of America,boomer+,,8.0
548,5783,fullerton, california,United States of America,millenial,8.5,7.5
549,5784,halifax, nova scotia,Canada,genx,8.0,
550,5790,middlesbrough, england,United Kingdom,millenial,5.5,
551,5816,rennes, bretagne,France,youth,8.0,
552,5830,sacramento, california,United States of America,youth,6.0,
553,5834,aachen, nordrhein-westfalen,Germany,genz,8.0,6.0
554,5860,sparta, illinois,United States of America,millenial,7.0,
555,5861,rowland heights, california,United States of America,youth,8.5,
556,5867,new orleans, louisiana,United States of America,genz,,10.0
557,5868,lacey, washington,United States of America,genx,,9.0
558,5875,harrisburg, pennsylvania,United States of America,teenager,6.0,5.0
559,5899,ulm, baden-wuerttemberg,Germany,genz,9.0,6.333333333333333
560,5903,vienna, vienna,Austria,genz,8.0,7.7272727272727275
561,5912,lisboa, n/a,Portugal,genz,3.0,8.0
562,5916,vermont, victoria,Australia,millenial,,5.0
563,5920,albany, oregon,United States of America,millenial,8.25,10.0
564,5922,bozeman, montana,United States of America,youth,,9.0
565,5956,indianapolis, indiana,United States of America,genz,5.0,7.0
566,5958,regina, saskatchewan,Canada,millenial,6.0,9.0
567,5963,san diego, california,United States of America,millenial,7.2,3.5
568,5968,copenhagen k, n/a,Denmark,millenial,7.0,
569,5971,lisboa, lisboa,Portugal,millenial,,8.0
570,5988,grand prairie, texas,United States of America,genx,7.0,
571,5990,boise, idaho,United States of America,millenial,,3.0
572,5998,seattle, washington,United States of America,millenial,7.5,8.0
573,6017,flintshire, wales,United Kingdom,teenager,,7.5
574,6018,chapel hill, north carolina,United States of America,millenial,,6.0
575,6022,baton rouge, louisiana,United States of America,youth,,8.0
576,6051,austin, texas,United States of America,millenial,9.0,
577,6066,townsville, queensland,Australia,millenial,7.0,
578,6073,houston, texas,United States of America,genz,8.387096774193548,8.5
579,6074,mt. juliet, tennessee,United States of America,millenial,,8.0
580,6083,melbourne, victoria,Australia,millenial,5.0,
581,6096,peoria heights, illinois,United States of America,genz,,9.0
582,6102,jamaica, ,United States of America,genz,8.0,7.25
583,6112,st.petersburg, florida,United States of America,teenager,6.0,8.0
584,6114,watton at stone, england,United Kingdom,millenial,8.0,
585,6120,elizabethtown, kentucky,United States of America,millenial,10.0,
586,6124,newark, delaware,United States of America,genz,8.0,
587,6142,dublin, eire,Ireland,millenial,,9.0
588,6173,orleans, ontario,Canada,teenager,9.0,
589,6184,vienna, virginia,United States of America,teenager,8.5,
590,6193,brooklyn, new york,United States of America,youth,,10.0
591,6207,rennes, ille et vilaine,France,genz,,6.0
592,6226,madison, alabama,United States of America,millenial,6.0,
593,6247,memphis, tennessee,United States of America,genz,,10.0
594,6251,wahiawa, hawaii,United States of America,millenial,8.828947368421053,8.170731707317072
595,6253,inverness, scotland,United Kingdom,millenial,,6.5
596,6261,intervale, new hampshire,United States of America,genx,,8.0
597,6263,hannover, ,Germany,youth,8.0,
598,6265,polk city, florida,United States of America,boomer+,7.0,5.0
599,6274,rome, lazio,Italy,genz,8.0,
600,6280,a coruña, ,Spain,genx,6.5,6.2
601,6285,river john, nova scotia,Canada,boomer+,6.0,
602,6298,thornhill, ontario,Canada,genx,,8.0
603,6302,sidney, british columbia,Canada,boomer+,,5.0
604,6312,raytown, missouri,United States of America,millenial,,8.0
605,6318,ann arbor, michigan,United States of America,genz,,6.0
606,6323,wilmington, north carolina,United States of America,millenial,4.958333333333333,5.153846153846154
607,6333,san jose, california,United States of America,genx,7.0,6.333333333333333
608,6336,almonte, ontario,Canada,millenial,8.0,6.0
609,6338,rochester, new york,United States of America,youth,,7.5
610,6339,christchurch, n/a,New Zealand,teenager,8.0,
611,6345,lake geneva, wisconsin,United States of America,millenial,8.875,
612,6347,quispamsis, new brunswick,Canada,youth,7.25,
613,6349,pinson, alabama,United States of America,boomer+,8.0,
614,6360,ourense, galicia,Spain,genz,,8.5
615,6364,middletown, ohio,United States of America,millenial,10.0,
616,6366,madrid, madrid,Spain,genz,6.0,7.5
617,6368,spartanburg, south carolina,United States of America,genz,,8.5
618,6394,mill creek, washington,United States of America,millenial,7.0,
619,6397,honolulu, hawaii,United States of America,genx,9.0,
620,6398,dallas, texas,United States of America,genz,7.0,5.333333333333333
621,6400,fairhope, alabama,United States of America,millenial,9.0,
622,6431,wylie, texas,United States of America,millenial,9.0,8.714285714285714
623,6432,burnaby, british columbia,Canada,genz,6.0,
624,6440,santa marta, salamanca,Spain,genz,,9.0
625,6445,paris, paris,France,millenial,7.0,
626,6450,vancouver, british columbia,Canada,genz,10.0,9.0
627,6456,st. louis, missouri,United States of America,genz,10.0,
628,6462,cary, north carolina,United States of America,genz,,8.0
629,6466,worcester, massachusetts,United States of America,millenial,7.0,
630,6472,waldorf, maryland,United States of America,millenial,,8.0
631,6492,edmonton, alberta,Canada,millenial,7.5,
632,6501,monterey, california,United States of America,genz,7.333333333333333,6.0
633,6505,topeka, kansas,United States of America,genx,6.666666666666667,
634,6509,munich, bayern,Germany,millenial,7.0,
635,6516,christchurch, canterbury,New Zealand,genz,6.0,
636,6535,lisbon, lisbon,Portugal,genz,,10.0
637,6543,strafford, missouri,United States of America,millenial,7.894736842105263,7.355263157894737
638,6545,winnipeg, manitoba,Canada,genz,5.0,
639,6563,burien, washington,United States of America,millenial,6.947368421052632,7.828571428571428
640,6564,lisboa, estremadura,Portugal,millenial,9.8,9.333333333333334
641,6574,glendora, california,United States of America,boomer+,8.0,8.0
642,6577,coral springs, florida,United States of America,boomer+,7.0,7.4
643,6582,solon, ohio,United States of America,millenial,4.0,5.5
644,6592,brooks, alberta,Canada,millenial,8.0,
645,6604,vallejo, california,United States of America,genx,8.5,10.0
646,6608,los angeles, california,United States of America,genz,,4.0
647,6611,oradea, n/a,Romania,genz,9.454545454545455,9.5
648,6629,hazen, north dakota,United States of America,youth,,8.0
649,6637,las vegas, nevada,United States of America,millenial,,9.333333333333334
650,6652,frankfort, kentucky,United States of America,millenial,7.0,
651,6662,toronto, ontario,Canada,millenial,8.0,7.583333333333333
652,6670,union, new jersey,United States of America,genx,8.0,
653,6671,altoona, wisconsin,United States of America,genx,5.0,4.666666666666667
654,6680,walled lake, michigan,United States of America,youth,6.5,8.0
655,6682,los angeles, california,United States of America,teenager,,10.0
656,6697,gillette, wyoming,United States of America,millenial,8.0,
657,6698,orlando, florida,United States of America,genz,8.0,
658,6700,adrian, missouri,United States of America,genz,8.5,8.0
659,6704,san francisco, california,United States of America,millenial,,10.0
660,6710,tulsa, oklahoma,United States of America,millenial,7.0,
661,6724,vitoria, alava,Spain,genz,,6.0
662,6731,buford, georgia,United States of America,millenial,7.333333333333333,
663,6761,red wing, minnesota,United States of America,genx,9.0,
664,6766,edmonton, alberta,Canada,boomer+,,8.0
665,6768,cahokia, illinois,United States of America,millenial,,10.0
666,6769,olympia, washington,United States of America,genx,7.6,7.333333333333333
667,6781,hopewell, virginia,United States of America,genz,9.0,8.75
668,6795,portland, oregon,United States of America,millenial,8.0,
669,6797,fostoria, ohio,United States of America,genx,,7.5
670,6815,indianapolis, indiana,United States of America,genz,,9.0
671,6820,falls church, virginia,United States of America,genx,,8.0
672,6831,yakima, washington,United States of America,teenager,,8.0
673,6840,gloucester, massachusetts,United States of America,youth,7.5,7.5
674,6855,mortagne sur sevre, pays de loire,France,millenial,8.0,
675,6858,ottawa, ontario,Canada,genz,,10.0
676,6865,north richland hills, texas,United States of America,millenial,9.25,10.0
677,6866,paris, ile de france,France,genx,,6.0
678,6871,raleigh, north carolina,United States of America,genz,4.333333333333333,
679,6873,mexico, missouri,United States of America,boomer+,6.0,
680,6884,north liberty, indiana,United States of America,genz,7.0,8.0
681,6889,vic, barcelona,Spain,genz,3.0,
682,6893,cartersville, georgia,United States of America,genz,6.0,9.0
683,6894,colorado springs, colorado,United States of America,genz,9.25,
684,6900,sunnyvale, california,United States of America,genz,8.0,10.0
685,6906,cedar rapids, iowa,United States of America,boomer+,9.0,6.333333333333333
686,6917,boise, idaho,United States of America,millenial,,7.0
687,6924,bonne terre, missouri,United States of America,millenial,,7.0
688,6931,fort collins, colorado,United States of America,millenial,9.0,
689,6940,new orleans, louisiana,United States of America,millenial,10.0,
690,6941,cincinnati, ohio,United States of America,youth,9.0,9.0
691,6966,winter haven, florida,United States of America,millenial,,9.0
692,6968,li, new york,United States of America,genz,5.0,
693,6969,bath, england,United Kingdom,millenial,,9.0
694,6990,omaha, nebraska,United States of America,millenial,,10.0
695,7000,beaconsfield, quebec,Canada,teenager,10.0,9.0
696,7002,branch, louisiana,United States of America,millenial,7.0,
697,7010,joplin, missouri,United States of America,genz,,7.0
698,7021,chula vista, california,United States of America,millenial,7.0,
699,7033,toronto, ontario,Canada,millenial,7.0,5.0
